order_number,date,time,customer_email,customer_name,phone,address,barangay,landmarks,status,total_amount,notes
ORD-250417-29480,2025-04-16,07:20:32,,Ramon delas Alas,09174425678,"321 Ayala Ave, BGC",Forbes Park,Near Petron Gas Station,completed,975.50,Deliver between 8am-12pm only
ORD-250417-89487,2025-04-17,13:03:16,materials@primedev.ph,Prime Development Co,09174325678,"222 Taft Ave, Manila",Ermita,Near De La Salle University,completed,370.00,Rush delivery needed
ORD-250417-30244,2025-04-17,18:13:01,supply@solidfound.ph,Solid Foundation Builders,09202303456,"555 Commonwealth Ave, QC",Batasan Hills,Beside Jollibee,completed,165.00,
ORD-250417-16761,2025-04-17,18:33:15,,"Nena ""Aling Nena"" Cruz",09179270123,"777 Mindanao Ave, QC",Talipapa,Near Puregold,completed,1614.00,
ORD-250418-18407,2025-04-18,15:36:59,,Queenie Francisco,09203213210,"222 Taft Ave, Manila",Ermita,Near De La Salle University,completed,6730.00,
ORD-250418-85579,2025-04-18,12:27:36,kuya.ben@gmail.com,"Benjamin ""Kuya Ben"" Santos",09180381234,"222 Taft Ave, Manila",Ermita,Near De La Salle University,completed,3750.00,Leave at the guard house
ORD-250418-53737,2025-04-18,12:19:20,engineer.mike@outlook.com,Engr. Michael Tan,09196447890,"444 Aurora Blvd, QC",Project 4,Behind Gateway Mall,completed,232.00,Deliver to construction site entrance
ORD-250418-78227,2025-04-18,16:09:37,foreman.ricky@yahoo.com,"Ricardo ""Foreman Ricky"" Torres",09168469012,"333 Espana Blvd, Manila",Sampaloc,Near UST,completed,6974.00,Leave at the guard house
ORD-250418-87488,2025-04-18,15:31:38,,"Ricardo ""Foreman Ricky"" Torres",09179070123,"333 Espana Blvd, Manila",Sampaloc,Near UST,completed,2097.00,
ORD-250419-29173,2025-04-19,14:01:18,felisa.trinidad@yahoo.com,Felisa Trinidad,09185036789,"900 Timog Ave, QC",South Triangle,Near GMA Network,completed,390.00,Contact foreman on site
ORD-250419-31552,2025-04-19,11:46:50,,"Luz ""Ate Luz"" Garcia",09196447890,"321 Ayala Ave, BGC",Forbes Park,Near Petron Gas Station,completed,7220.00,Deliver in the morning only
ORD-250419-03427,2025-04-19,08:22:30,arnel.delos_santos@gmail.com,Arnel delos Santos,09173220322,"666 Congressional Ave, QC",Project 8,Near Savemore,completed,2436.00,Handle with care
ORD-250420-02711,2025-04-19,07:48:13,,Yolanda Napoles,09168269012,"500 JP Rizal Ave, Makati",Guadalupe Viejo,Near Guadalupe Bridge,completed,2210.00,
ORD-250420-75293,2025-04-20,09:32:35,teodoro.ignacio@outlook.com,Teodoro Ignacio,09179170123,"100 Gen. Luna St, Intramuros",Intramuros,Near Fort Santiago,completed,2200.00,
ORD-250421-75385,2025-04-21,12:41:06,benjamin.ocampo@gmail.com,Benjamin Ocampo,09192003456,"800 Visayas Ave, QC",Bahay Toro,Near Congressional Market,rejected,2040.00,
ORD-250421-21617,2025-04-21,16:17:12,,Lorna Padilla,09195440544,"888 Ortigas Ave, Pasig",San Antonio,Across Robinson Metro East,completed,1576.00,Deliver to construction site entrance
ORD-250421-21499,2025-04-21,13:48:45,,Teodoro Ignacio,09171234567,"600 Katipunan Ave, QC",Loyola Heights,Near Ateneo gate,completed,696.00,Please call before delivery
ORD-250421-47068,2025-04-21,18:58:32,,"Reynaldo ""Kuya Nonoy"" Dela Cruz",09166066060,"999 C5 Road, Taguig",Signal Village,Near Gate 1,delivered,264.00,Rush delivery needed
ORD-250421-85951,2025-04-21,17:35:13,gilbert.umali@gmail.com,Gilbert Umali,09196047890,"200 P. Tuazon Blvd, Cubao",Cubao,Near Araneta Center,completed,367.00,Contact foreman on site
ORD-250421-04192,2025-04-20,07:27:29,dolores.samson@yahoo.com,Dolores Samson,09179270123,"100 Gen. Luna St, Intramuros",Intramuros,Near Fort Santiago,completed,208.00,Leave at the guard house
ORD-250421-69965,2025-04-21,08:19:47,pedro.garcia@gmail.com,Pedro Garcia,09201112222,"321 Ayala Ave, BGC",Forbes Park,Near Petron Gas Station,completed,479.00,
ORD-250421-24248,2025-04-21,16:06:53,ursula.javillonar@gmail.com,Ursula Javillonar,09180181234,"999 C5 Road, Taguig",Signal Village,Near Gate 1,completed,3105.50,Leave at the guard house
ORD-250421-53993,2025-04-21,16:25:45,,Condo Living Admin,09207458901,"700 Gilmore Ave, QC",Valencia,Near Gilmore IT Center,completed,4257.00,Deliver in the morning only
ORD-250421-71145,2025-04-21,08:55:16,virgilio.katigbak@yahoo.com,Virgilio Katigbak,09191192345,"321 Ayala Ave, BGC",Forbes Park,Near Petron Gas Station,completed,6127.00,
ORD-250421-55579,2025-04-21,12:20:25,edgar.soriano@yahoo.com,Edgar Soriano,09167660766,"200 P. Tuazon Blvd, Cubao",Cubao,Near Araneta Center,completed,530.00,
ORD-250422-33822,2025-04-22,12:46:37,ana.reyes@outlook.com,Ana Reyes,09163334444,"555 Commonwealth Ave, QC",Batasan Hills,Beside Jollibee,completed,734.50,Call 30 minutes before arrival
ORD-250422-64319,2025-04-22,10:28:33,beth.navarro@outlook.com,Beth Navarro,09199099090,"111 Macapagal Blvd, Pasay",Baclaran,Near MOA,completed,1374.00,Rush delivery needed
ORD-250422-28662,2025-04-22,16:31:28,materials@primedev.ph,Prime Development Co,09174325678,"555 Commonwealth Ave, QC",Batasan Hills,Beside Jollibee,completed,4410.00,Ring the doorbell twice
ORD-250422-29908,2025-04-22,17:37:39,facilities@smdept.com,SM Facilities Dept,09196347890,"789 EDSA, Pasig",Kapitolyo,Across Ace Hardware,completed,1639.00,Please call before delivery
ORD-250422-74066,2025-04-22,10:29:04,,"Rosa ""Nanay Rosa"" Mendoza",09191292345,"400 Sumulong Hwy, Antipolo",San Jose,Near Robinsons Antipolo,completed,658.00,Deliver between 8am-12pm only
ORD-250422-46223,2025-04-22,16:18:46,leonardo.abadilla@outlook.com,Leonardo Abadilla,09191092345,"777 Mindanao Ave, QC",Talipapa,Near Puregold,completed,1044.00,Use service entrance
ORD-250422-82357,2025-04-22,08:46:12,dolores.samson@yahoo.com,Dolores Samson,09179270123,"800 Visayas Ave, QC",Bahay Toro,Near Congressional Market,completed,110.00,Deliver to construction site entrance
ORD-250422-88372,2025-04-22,17:22:40,,Paolo Enriquez,09179881234,"444 Aurora Blvd, QC",Project 4,Behind Gateway Mall,completed,11596.00,Handle with care
ORD-250423-91562,2025-04-23,13:53:53,patricia.lim@gmail.com,Patricia Lim,09187897890,"300 Marcos Hwy, Marikina",Concepcion,Near SM Marikina,completed,2609.00,
ORD-250423-98533,2025-04-23,18:25:46,rex.manalo@gmail.com,Rex Manalo,09188088080,"800 Visayas Ave, QC",Bahay Toro,Near Congressional Market,completed,144.00,
ORD-250423-66552,2025-04-23,11:43:27,master.plumber.eddie@gmail.com,"Eduardo ""Master Plumber"" Flores",09179470123,"888 Ortigas Ave, Pasig",San Antonio,Across Robinson Metro East,completed,2954.00,Use service entrance
ORD-250423-53660,2025-04-23,10:09:07,facilities@smdept.com,SM Facilities Dept,09196347890,"222 Taft Ave, Manila",Ermita,Near De La Salle University,rejected,1712.00,Contact foreman on site
ORD-250423-84264,2025-04-23,15:58:00,ricardo.torres@gmail.com,Ricardo Torres,09172022020,"600 Katipunan Ave, QC",Loyola Heights,Near Ateneo gate,completed,10176.00,Deliver to construction site entrance
ORD-250423-45131,2025-04-23,12:34:50,,Mila Sarmiento,09207158901,"600 Katipunan Ave, QC",Loyola Heights,Near Ateneo gate,completed,142.00,Deliver in the morning only
ORD-250423-29955,2025-04-23,14:30:03,gilbert.umali@gmail.com,Gilbert Umali,09196047890,"150 Recto Ave, Manila",University Belt,Near Isetann,completed,3766.00,
ORD-250424-62370,2025-04-24,10:21:34,fernando.castro@gmail.com,Fernando Castro,09189879876,"600 Katipunan Ave, QC",Loyola Heights,Near Ateneo gate,completed,6704.00,Ask for the caretaker
ORD-250424-71549,2025-04-24,15:09:40,,Edgar Soriano,09162110211,"500 JP Rizal Ave, Makati",Guadalupe Viejo,Near Guadalupe Bridge,completed,2094.00,
ORD-250424-48390,2025-04-24,09:12:56,,Joey Flores,09163214567,"333 Espana Blvd, Manila",Sampaloc,Near UST,completed,6747.00,Gate code: 1234
ORD-250425-10126,2025-04-25,12:29:51,,Edgar Soriano,09172022020,"800 Visayas Ave, QC",Bahay Toro,Near Congressional Market,completed,3093.00,Please call before delivery
ORD-250425-92059,2025-04-25,08:52:01,kristine.zamora@gmail.com,Kristine Zamora,09180081234,"777 Mindanao Ave, QC",Talipapa,Near Puregold,completed,384.00,
ORD-250425-65513,2025-04-25,13:19:57,yolanda.napoles@gmail.com,Yolanda Napoles,09174225678,"888 Ortigas Ave, Pasig",San Antonio,Across Robinson Metro East,completed,2459.00,Gate code: 1234
ORD-250425-93179,2025-04-25,08:43:14,juan.delacruz@gmail.com,Juan dela Cruz,09171234567,"222 Taft Ave, Manila",Ermita,Near De La Salle University,delivered,170.00,Gate code: 1234
ORD-250425-91288,2025-04-25,15:14:07,,"Rosa ""Nanay Rosa"" Mendoza",09207258901,"999 C5 Road, Taguig",Signal Village,Near Gate 1,completed,1026.00,
ORD-250425-03376,2025-04-25,12:32:23,nora.bondoc@gmail.com,Nora Bondoc,09178770877,"555 Quirino Hwy, QC",Novaliches,Near SM Nova,completed,9214.00,
ORD-250425-45851,2025-04-25,15:34:12,grace.dizon@gmail.com,Grace Dizon,09205055050,"111 Macapagal Blvd, Pasay",Baclaran,Near MOA,completed,3526.00,Deliver between 8am-12pm only
ORD-250426-31558,2025-04-26,09:55:20,olivia.dimaculangan@gmail.com,Olivia Dimaculangan,09174125678,"789 EDSA, Pasig",Kapitolyo,Across Ace Hardware,delivered,5200.00,Deliver between 8am-12pm only
ORD-250426-08972,2025-04-26,11:36:00,brenda.quiambao@outlook.com,Brenda Quiambao,09207258901,"222 Taft Ave, Manila",Ermita,Near De La Salle University,delivered,6293.50,Rush delivery needed
ORD-250427-08168,2025-04-27,16:41:12,socorro.hernandez@gmail.com,Socorro Hernandez,09168169012,"888 Ortigas Ave, Pasig",San Antonio,Across Robinson Metro East,completed,6548.00,Handle with care
ORD-250428-93108,2025-04-28,09:07:37,mang.jose@gmail.com,"Jose ""Mang Jose"" Ramos",09168369012,"150 Recto Ave, Manila",University Belt,Near Isetann,completed,5890.00,Gate code: 1234
ORD-250428-85199,2025-04-28,08:42:41,nanay.rosa@yahoo.com,"Rosa ""Nanay Rosa"" Mendoza",09163414567,"666 Congressional Ave, QC",Project 8,Near Savemore,completed,1930.00,
ORD-250428-67303,2025-04-28,09:46:19,,Maricel Buenaventura,09189879876,"600 Katipunan Ave, QC",Loyola Heights,Near Ateneo gate,completed,4128.00,Deliver between 8am-12pm only
ORD-250428-83189,2025-04-28,16:49:57,,Patricia Lim,09168069012,"300 Marcos Hwy, Marikina",Concepcion,Near SM Marikina,completed,864.00,
ORD-250428-86057,2025-04-28,11:19:25,queenie.francisco@gmail.com,Queenie Francisco,09196147890,"150 Recto Ave, Manila",University Belt,Near Isetann,completed,2273.00,Leave at the guard house
ORD-250428-87636,2025-04-28,09:20:27,helen.viray@outlook.com,Helen Viray,09207058901,"100 Gen. Luna St, Intramuros",Intramuros,Near Fort Santiago,completed,276.00,
ORD-250428-27592,2025-04-28,12:38:39,danny.villar@yahoo.com,Danny Villar,09166066060,"400 Sumulong Hwy, Antipolo",San Jose,Near Robinsons Antipolo,cancelled,101.50,Please call before delivery
ORD-250428-44891,2025-04-28,14:56:09,josefina.yap@yahoo.com,Josefina Yap,09179070123,"666 Congressional Ave, QC",Project 8,Near Savemore,delivered,1020.00,Ring the doorbell twice
ORD-250428-94914,2025-04-28,17:10:02,josefina.yap@yahoo.com,Josefina Yap,09179070123,"900 Timog Ave, QC",South Triangle,Near GMA Network,completed,224.00,Handle with care
ORD-250428-51245,2025-04-28,09:48:25,,Gilbert Umali,09207158901,"777 Shaw Blvd, Mandaluyong",Pleasant Hills,Near Starmall,completed,3354.00,
ORD-250428-86706,2025-04-28,17:47:47,danny.villar@yahoo.com,Danny Villar,09166066060,"111 Macapagal Blvd, Pasay",Baclaran,Near MOA,completed,339.00,
ORD-250429-91604,2025-04-29,13:24:05,nanay.rosa@yahoo.com,"Rosa ""Nanay Rosa"" Mendoza",09163414567,"999 C5 Road, Taguig",Signal Village,Near Gate 1,completed,1944.00,
ORD-250429-12086,2025-04-29,09:17:22,,Arnel delos Santos,09172022020,"150 Recto Ave, Manila",University Belt,Near Isetann,completed,5564.00,Leave at the guard house
ORD-250429-48156,2025-04-29,18:02:35,lynette.manansala@yahoo.com,Lynette Manansala,09181992345,"888 Ortigas Ave, Pasig",San Antonio,Across Robinson Metro East,delivered,172.00,Ring the doorbell twice
ORD-250429-82140,2025-04-28,07:53:08,,Carmen Aquino,09163334444,"777 Mindanao Ave, QC",Talipapa,Near Puregold,completed,603.00,Ask for the caretaker
ORD-250429-46877,2025-04-29,10:57:05,facilities@smdept.com,SM Facilities Dept,09196347890,"321 Ayala Ave, BGC",Forbes Park,Near Petron Gas Station,completed,980.00,
ORD-250429-79190,2025-04-29,17:41:44,patricia.lim@gmail.com,Patricia Lim,09187897890,"555 Quirino Hwy, QC",Novaliches,Near SM Nova,delivered,5525.00,
ORD-250430-73953,2025-04-30,12:29:53,tisoy.builder@gmail.com,"Francis ""Tisoy"" Villanueva",09185436789,"333 Espana Blvd, Manila",Sampaloc,Near UST,completed,3452.00,Deliver to construction site entrance
ORD-250430-56460,2025-04-30,11:43:40,,Alfredo Penaflor,09163114567,"123 Main St, Makati",Poblacion,Near Mercury Drug,completed,2440.00,
ORD-250430-36494,2025-04-30,15:05:38,jenny.lozano@gmail.com,Jenny Lozano,09183033030,"222 Taft Ave, Manila",Ermita,Near De La Salle University,completed,1474.00,
ORD-250430-71670,2025-04-30,17:43:54,,Ursula Javillonar,09179470123,"200 P. Tuazon Blvd, Cubao",Cubao,Near Araneta Center,completed,1239.00,Call 30 minutes before arrival
ORD-250430-72057,2025-04-29,07:39:20,nora.bondoc@gmail.com,Nora Bondoc,09178770877,"777 Shaw Blvd, Mandaluyong",Pleasant Hills,Near Starmall,completed,795.00,
ORD-250430-88620,2025-04-30,09:37:07,architect.anna@gmail.com,Arch. Anna Lim,09207458901,"777 Shaw Blvd, Mandaluyong",Pleasant Hills,Near Starmall,completed,700.00,Handle with care
ORD-250430-62462,2025-04-30,09:21:36,maintenance@condoliving.ph,Condo Living Admin,09207358901,"400 Sumulong Hwy, Antipolo",San Jose,Near Robinsons Antipolo,rejected,950.00,
ORD-250501-13585,2025-05-01,17:26:50,roberto.villanueva@gmail.com,Roberto Villanueva,09199990000,"900 Timog Ave, QC",South Triangle,Near GMA Network,completed,2918.00,Handle with care
ORD-250501-30865,2025-05-01,09:01:09,carmen.aquino@yahoo.com,Carmen Aquino,09161011010,"400 Sumulong Hwy, Antipolo",San Jose,Near Robinsons Antipolo,delivered,1420.00,
ORD-250501-55681,2025-05-01,18:00:34,,Queenie Francisco,09174425678,"300 Marcos Hwy, Marikina",Concepcion,Near SM Marikina,completed,2085.00,
ORD-250501-48608,2025-05-01,15:09:18,ana.reyes@outlook.com,Ana Reyes,09163334444,"500 JP Rizal Ave, Makati",Guadalupe Viejo,Near Guadalupe Bridge,completed,1826.00,Please call before delivery
ORD-250501-67237,2025-05-01,16:07:48,,Rex Manalo,09202303456,"555 Quirino Hwy, QC",Novaliches,Near SM Nova,delivered,5200.00,Please call before delivery
ORD-250501-74933,2025-05-01,13:25:47,,Leonardo Abadilla,09163214567,"123 Main St, Makati",Poblacion,Near Mercury Drug,completed,6064.00,Gate code: 1234
ORD-250502-24953,2025-05-01,07:03:01,helen.viray@outlook.com,Helen Viray,09207058901,"700 Gilmore Ave, QC",Valencia,Near Gilmore IT Center,completed,510.00,Ask for the caretaker
ORD-250502-93745,2025-05-01,07:44:25,,Romeo Genuino,09172022020,"111 Macapagal Blvd, Pasay",Baclaran,Near MOA,completed,702.00,Rush delivery needed
ORD-250502-92200,2025-05-02,12:16:40,ricardo.torres@gmail.com,Ricardo Torres,09172022020,"700 Gilmore Ave, QC",Valencia,Near Gilmore IT Center,completed,5412.00,
ORD-250502-27130,2025-05-02,13:29:34,leonardo.abadilla@outlook.com,Leonardo Abadilla,09191092345,"400 Sumulong Hwy, Antipolo",San Jose,Near Robinsons Antipolo,delivered,6120.00,
ORD-250503-91751,2025-05-03,15:38:06,maintenance@condoliving.ph,Condo Living Admin,09207358901,"777 Shaw Blvd, Mandaluyong",Pleasant Hills,Near Starmall,delivered,1745.00,Leave at the guard house
ORD-250503-79548,2025-05-03,16:03:14,yolanda.napoles@gmail.com,Yolanda Napoles,09174225678,"666 Congressional Ave, QC",Project 8,Near Savemore,completed,638.00,Call 30 minutes before arrival
ORD-250503-76928,2025-05-03,18:41:02,tisoy.builder@gmail.com,"Francis ""Tisoy"" Villanueva",09185436789,"444 Aurora Blvd, QC",Project 4,Behind Gateway Mall,delivered,3082.00,Gate code: 1234
ORD-250503-52337,2025-05-03,13:25:36,carlos.mendoza@gmail.com,Carlos Mendoza,09175556666,"900 Timog Ave, QC",South Triangle,Near GMA Network,delivered,380.00,Ring the doorbell twice
ORD-250503-50679,2025-05-03,14:17:03,,Brgy Poblacion Makati,09185036789,"777 Mindanao Ave, QC",Talipapa,Near Puregold,rejected,960.00,Please call before delivery
ORD-250503-83072,2025-05-03,08:31:47,buying@topnotch.ph,Top Notch Renovations,09163314567,"111 Macapagal Blvd, Pasay",Baclaran,Near MOA,completed,2850.00,Call 30 minutes before arrival
ORD-250503-19007,2025-05-03,17:46:27,mark.ramos@outlook.com,Mark Ramos,09194044040,"100 Gen. Luna St, Intramuros",Intramuros,Near Fort Santiago,delivered,7558.00,Leave at the guard house
ORD-250504-66654,2025-05-04,08:42:10,patricia.lim@gmail.com,Patricia Lim,09187897890,"300 Marcos Hwy, Marikina",Concepcion,Near SM Marikina,completed,5832.00,Contact foreman on site
ORD-250505-81650,2025-05-05,09:13:03,beth.navarro@outlook.com,Beth Navarro,09199099090,"456 Rizal Ave, Quezon City",Tandang Sora,Behind SM Fairview,rejected,1880.00,
ORD-250505-17739,2025-05-05,16:44:37,beth.navarro@outlook.com,Beth Navarro,09199099090,"777 Mindanao Ave, QC",Talipapa,Near Puregold,completed,332.50,Please call before delivery
ORD-250505-48702,2025-05-05,17:34:24,,Arch. Anna Lim,09188088080,"456 Rizal Ave, Quezon City",Tandang Sora,Behind SM Fairview,pending,6267.00,Ring the doorbell twice
ORD-250505-59502,2025-05-05,16:39:48,nora.bondoc@gmail.com,Nora Bondoc,09178770877,"666 Congressional Ave, QC",Project 8,Near Savemore,completed,1444.00,Ask for the caretaker
ORD-250505-66932,2025-05-04,07:39:02,miguel.tan@outlook.com,Miguel Tan,09174564567,"400 Sumulong Hwy, Antipolo",San Jose,Near Robinsons Antipolo,completed,1840.00,
ORD-250506-45466,2025-05-06,12:13:01,supply@solidfound.ph,Solid Foundation Builders,09202303456,"600 Katipunan Ave, QC",Loyola Heights,Near Ateneo gate,completed,3028.00,Ring the doorbell twice
ORD-250506-66840,2025-05-06,16:55:55,cherry.lopez@gmail.com,Cherry Lopez,09177077070,"456 Rizal Ave, Quezon City",Tandang Sora,Behind SM Fairview,completed,1331.50,Use service entrance
ORD-250506-94054,2025-05-06,15:12:25,,Brgy Poblacion Makati,09188088080,"500 JP Rizal Ave, Makati",Guadalupe Viejo,Near Guadalupe Bridge,completed,1072.00,
ORD-250506-88941,2025-05-06,12:44:56,romeo.genuino@yahoo.com,Romeo Genuino,09207158901,"222 Taft Ave, Manila",Ermita,Near De La Salle University,completed,223.00,Gate code: 1234
ORD-250506-57762,2025-05-06,16:35:36,,Queenie Francisco,09179470123,"400 Sumulong Hwy, Antipolo",San Jose,Near Robinsons Antipolo,completed,1659.00,
ORD-250506-23671,2025-05-06,16:07:42,zenaida.olmedo@yahoo.com,Zenaida Olmedo,09185236789,"666 Congressional Ave, QC",Project 8,Near Savemore,completed,1384.00,Leave at the guard house
ORD-250506-47611,2025-05-06,09:22:59,danny.villar@yahoo.com,Danny Villar,09166066060,"800 Visayas Ave, QC",Bahay Toro,Near Congressional Market,delivered,3153.50,
ORD-250506-06916,2025-05-06,11:17:06,,Ana Reyes,09188088080,"200 P. Tuazon Blvd, Cubao",Cubao,Near Araneta Center,completed,1844.00,
ORD-250506-49792,2025-05-05,07:06:49,,"Ricardo ""Foreman Ricky"" Torres",09163334444,"700 Gilmore Ave, QC",Valencia,Near Gilmore IT Center,completed,7930.00,Call 30 minutes before arrival
ORD-250507-68728,2025-05-07,15:33:54,,Condo Living Admin,09179470123,"222 Taft Ave, Manila",Ermita,Near De La Salle University,delivered,1409.00,
ORD-250507-38419,2025-05-07,15:31:22,nanay.rosa@yahoo.com,"Rosa ""Nanay Rosa"" Mendoza",09163414567,"666 Congressional Ave, QC",Project 8,Near Savemore,completed,781.00,Contact foreman on site
ORD-250507-17598,2025-05-07,09:32:01,mang.jose@gmail.com,"Jose ""Mang Jose"" Ramos",09168369012,"333 Espana Blvd, Manila",Sampaloc,Near UST,completed,522.00,Please call before delivery
ORD-250507-81800,2025-05-06,07:19:09,wilma.lacsamana@gmail.com,Wilma Lacsamana,09202203456,"333 Espana Blvd, Manila",Sampaloc,Near UST,cancelled,2262.00,Please call before delivery
ORD-250507-33463,2025-05-07,13:56:35,materials@primedev.ph,Prime Development Co,09174325678,"666 Congressional Ave, QC",Project 8,Near Savemore,completed,378.00,
ORD-250507-18399,2025-05-07,08:30:18,romeo.genuino@yahoo.com,Romeo Genuino,09207158901,"500 JP Rizal Ave, Makati",Guadalupe Viejo,Near Guadalupe Bridge,completed,3474.00,
